ExperimentName,Subject,Session,Block,ListNum,cue_target,JOL Rating,cue_target,Recall Response,Recall Correct?
T_JOL D,56,1,1,1,Flip - Turn,70,Flip - ?,turn,
T_JOL D,56,1,1,2,Windshield - Car,100,Windsield - ?,car,
T_JOL D,56,1,1,3,Villain - Bad,100,Villian - ?,bad,
T_JOL D,56,1,1,4,Penguin - Bird,50,Penguin - ?,bird,
T_JOL D,56,1,1,5,Actress - Star,100,Actress - ?,star,
T_JOL D,56,1,1,6,Thimble - Thread,50,Thimble - ?,thread,
T_JOL D,56,1,1,7,Revenge - Even,50,Revenge - ?,even,
T_JOL D,56,1,1,8,Balloon - Pop,100,Balloon - ?,pop,
T_JOL D,56,1,1,9,Strawberry - Fruit,100,Strawberry - ?,fruit,
T_JOL D,56,1,1,10,Favorite - Best,80,Favorite - ?,,
T_JOL D,56,1,1,11,Panther - Cat,100,Panther - ?,cat,
T_JOL D,56,1,1,12,Breakable - Glass,50,Breakable - ?,glass,
T_JOL D,56,1,1,13,Coffin - Dead,100,Coffin - ?,death,
T_JOL D,56,1,1,14,Aircraft - Plane,100,Aircraft - ?,plane,
T_JOL D,56,1,1,15,Sardine - Fish,80,Sardine - ?,fish,
T_JOL D,56,1,1,16,League - Baseball,90,League - ?,baseball,
T_JOL D,56,1,1,17,Banker - Money,100,Banker - ?,money,
T_JOL D,56,1,1,18,Truthful - Honest,100,Truthful - ?,honest,
T_JOL D,56,1,1,19,Nap - Sleep,100,Nap - ?,sleep,
T_JOL D,56,1,1,20,Brawl - Fight,90,Brawl - ?,fight,
T_JOL D,56,1,1,21,Long - Extension,60,Long - ?,,
T_JOL D,56,1,1,22,Game - Clue,70,Game - ?,competition,
T_JOL D,56,1,1,23,Tie - Shoelace,90,Tie - ?,,
T_JOL D,56,1,1,24,Mystery - Detective,90,Mystery - ?,detective,
T_JOL D,56,1,1,25,End - Adjourn,20,End - ?,,
T_JOL D,56,1,1,26,Dog - Furry,60,Dog - ?,furry,
T_JOL D,56,1,1,27,Trash - Litter,10,Trash - ?,litter,
T_JOL D,56,1,1,28,Red - Cherry,90,Red - ?,cherry,
T_JOL D,56,1,1,29,Head - Scalp,100,Head - ?,scalp,
T_JOL D,56,1,1,30,Car - Driver,10,Car - ?,driver,
T_JOL D,56,1,1,31,Cut - Chop,90,Cut - ?,chop,
T_JOL D,56,1,1,32,Donkey - Mule,100,Donkey - ?,mule,
T_JOL D,56,1,1,33,Paper - Document,90,Paper - ?,document,
T_JOL D,56,1,1,34,Smell - Incense,20,Smell - ?,incense,
T_JOL D,56,1,1,35,Eat - Dine,100,Eat - ?,dine,
T_JOL D,56,1,1,36,Scissors - Shears,40,Scissors - ?,,
T_JOL D,56,1,1,37,Fight - Feud,20,Fight - ?,brawl,
T_JOL D,56,1,1,38,Plant - Cactus,100,Plant - ?,cactus,
T_JOL D,56,1,1,39,Cold - Chill,100,Cold - ?,chilly,
T_JOL D,56,1,1,40,Love - Affection,100,Love - ?,affection,
T_JOL D,56,1,1,41,Shave - Razor,100,Shave - ?,,
T_JOL D,56,1,1,42,Equal - Rights,100,Equal - ?,rigts,
T_JOL D,56,1,1,43,Jar - Mason,100,Jar - ?,mason,
T_JOL D,56,1,1,44,Wax - Candle,100,Wax - ?,candle,
T_JOL D,56,1,1,45,Bracelet - Wrist,100,Bracelet - ?,wrist,
T_JOL D,56,1,1,46,Carbon - Element,100,Carbon - ?,element,
T_JOL D,56,1,1,47,Away - Gone,100,Away - ?,gone,
T_JOL D,56,1,1,48,Drink - Water,100,Drink - ?,water,
T_JOL D,56,1,1,49,Ground - Earth,100,Ground - ?,earthj,
T_JOL D,56,1,1,50,Lonely - Alone,100,Lonely - ?,alone,
T_JOL D,56,1,1,51,Seatbelt - Safety,100,Seatbelt - ?,safety,
T_JOL D,56,1,1,52,Lie - Truth,100,Lie - ?,truth,
T_JOL D,56,1,1,53,Communication - Phone,90,Communication - ?,phone,
